playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
Rock This,Veronica Mars,Veronica Mars,Blondshell,2022-12-06,117850,50,False,78,single
Rock This,Centipede,Centipede,FIDLAR,2023-02-17,157704,53,False,182,single
Rock This,Hooves,Hooves,Sir Chloe,2023-02-23,163026,55,False,183,single
Rock This,Love Will Get You There,Cuts & Bruises,Inhaler,2023-02-17,250653,60,False,183,album
Rock This,Do It Faster,Do It Faster,Militarie Gun,2023-02-21,107665,48,False,183,single
Rock This,:mydopamine:,:mydopamine:,You Me At Six,2023-01-13,213400,42,False,2,single
Rock This,HOLIDAY,GLOW ON,Turnstile,2021-08-27,172020,62,False,184,album
Rock This,Love Abuser (Save Me),Love Abuser (Save Me),Royal & the Serpent,2022-10-07,187460,60,True,183,single
Rock This,Just Pretend,THE DEATH OF PEACE OF MIND,Bad Omens,2022-02-25,204676,77,False,183,album
Rock This,kill[h]er,kill[h]er,Stand Atlantic,2023-02-03,145735,58,True,184,single
Rock This,EDGING,EDGING,blink-182,2022-10-14,151533,68,True,184,single
Rock This,I’m a Mess (with YUNGBLUD),Love Sux (Deluxe),"Avril Lavigne, YUNGBLUD",2022-11-25,187793,62,False,182,album
Rock This,TAKE THIS CROWN (feat. Good Charlotte),My Favorite Blue Jeans,"DE'WAYNE, Good Charlotte",2022-10-28,215986,50,False,184,album
New Music Friday,Eyes Closed,Eyes Closed,Ed Sheeran,2023-03-24,194848,82,False,183,single
New Music Friday,Candy Necklace (feat. Jon Batiste),Did you know that there's a tunnel under Ocean Blvd,"Lana Del Rey, Jon Batiste",2023-03-24,314520,75,False,183,album
New Music Friday,BESO,RR,"ROSALÍA, Rauw Alejandro",2023-03-24,194543,86,False,184,single
New Music Friday,MI DROGA,LA VIDA ES UNA,Myke Towers,2023-03-23,163240,74,True,183,album
New Music Friday,By The End Of The Night,By The End Of The Night,Ellie Goulding,2023-03-22,188562,68,False,183,single
New Music Friday,Temporary (feat. Don Toliver),Since I Have A Lover,"6LACK, Don Toliver",2023-03-24,178333,63,False,183,album
New Music Friday,The Light,The Light,Juice WRLD,2023-03-23,172218,77,False,183,single
New Music Friday,"Arcángel: Bzrp Music Sessions, Vol. 54","Arcángel: Bzrp Music Sessions, Vol. 54","Bizarrap, Arcángel",2023-03-22,223019,84,False,184,single
New Music Friday,I Remember (feat. Roddy Ricch & Kodak Black),I Remember (feat. Roddy Ricch & Kodak Black),"Internet Money, Roddy Ricch, Kodak Black",2023-03-24,173379,68,True,183,single
New Music Friday,With All My Heart,With All My Heart,"ILLENIUM, JVKE",2023-03-24,177600,68,False,183,single
New Music Friday,Fly Girl (feat. Missy Elliott),Fly Girl (feat. Missy Elliott),"FLO, Missy Elliott",2023-03-23,205384,69,False,183,single
New Music Friday,Smoke (feat. Lucky Daye),Smoke (feat. Lucky Daye),"Victoria Monét, Lucky Daye",2023-03-24,186157,65,True,184,single
New Music Friday,Like Crazy (English Version),FACE,Jimin,2023-03-24,212253,83,False,184,single
New Music Friday,"Diablo, Qué Chimba","Diablo, Qué Chimba","Maluma, Anuel AA",2023-03-23,232222,74,True,184,single
New Music Friday,SunKissing,SunKissing,Hailee Steinfeld,2023-03-24,177253,68,False,183,single
New Music Friday,goodbye looks good on you (feat. Mitchell Tenpenny),TWENTY SOMETHING: Messing It Up,"Alana Springsteen, Mitchell Tenpenny",2023-03-24,171080,54,False,184,single
New Music Friday,Fast Car,Gettin' Old,Luke Combs,2023-03-24,265493,74,False,184,album
New Music Friday,Hold Me Like a Grudge,So Much (For) Stardust,Fall Out Boy,2023-03-24,215601,70,False,183,album
New Music Friday,more than friends,YOU FEAR THE GOD THAT LOVES YOU,Isabel LaRosa,2023-03-24,147568,61,True,184,single
New Music Friday,Body Do,Body Do,Chlöe,2023-03-24,142809,63,True,184,single
New Music Friday,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Rina Sawayama,2023-03-22,184281,61,False,183,single
New Music Friday,Fighting Myself,Fighting Myself,Linkin Park,2023-03-24,201428,76,False,183,single
New Music Friday,Holding On,Somewhere in Between,Leony,2023-03-24,172500,57,False,174,album
New Music Friday,Boyhood,Boyhood,The Japanese House,2023-03-20,189624,63,False,184,single
New Music Friday,Boys Don't Cry,Boys Don't Cry,Mikolas Josef,2023-03-23,145001,52,False,182,single
New Music Friday,do it all,do it all,iann dior,2023-03-24,96000,62,True,183,single
New Music Friday,Can I Jump?,Can I Jump?,Freya Ridings,2023-03-24,222494,51,False,134,single
New Music Friday,For Real,Everything's Fine,Matt Corby,2023-03-24,242533,46,False,182,album
New Music Friday,I'M THAT BITCH,I'M THAT BITCH,"BIA, Timbaland",2023-03-24,152043,66,True,184,single
New Music Friday,"Palisades, CA","Palisades, CA","Larry June, The Alchemist, Big Sean",2023-03-22,194453,63,True,184,single
New Music Friday,AIN'T GONNA ANSWER,AIN'T GONNA ANSWER,"NLE Choppa, Lil Wayne",2023-03-23,187453,69,True,183,single
New Music Friday,Waterfall,Waterfall,"Michael Schulte, R3HAB",2023-03-24,137999,63,False,183,single
New Music Friday,AM:PM,AM:PM,"NOTD, Maia Wright",2023-03-24,182950,65,False,183,single
New Music Friday,If Love Is A Skill,If Love Is A Skill & Georgia,"LP Giobbi, Sofi Tukker",2023-03-21,217708,57,False,184,single
New Music Friday,Bed Time (feat. Monaleo & Gloss Up),Bed Time (feat. Monaleo & Gloss Up),"Flo Milli, Monaleo, Gloss Up",2023-03-23,220443,57,True,184,single
New Music Friday,Underneath My Raincoat,Underneath My Raincoat,Studio Killers,2023-03-24,175609,49,False,182,single
New Music Friday,2 seater,2 seater,"Montell Fish, dj gummy bear",2023-03-24,65982,60,True,183,single
New Music Friday,If I Weren't Me,If I Weren't Me,Katherine Li,2023-03-24,151631,55,False,183,single
New Music Friday,Eucalyptus,Eucalyptus,The National,2023-03-22,264960,61,False,184,single
New Music Friday,The Tide,SURF OR DROWN,"Hit-Boy, Nas",2023-03-24,236730,51,True,184,album
New Music Friday,SCARING THE HOES,SCARING THE HOES,"JPEGMAFIA, Danny Brown",2023-03-21,142825,63,True,184,single
New Music Friday,Ke Shy,Piano Republik,"Major Lazer, Major League Djz, LuuDaDeejay, Yumbs, Tyla",2023-03-24,199679,50,False,24,album
New Music Friday,Be Here Now,The Art of Letting Go,gnash,2023-03-24,180763,46,False,183,album
New Music Friday,SWITCH,SWITCH,DESTIN CONRAD,2023-03-24,104842,55,True,184,single
New Music Friday,running shoes,so it goes...,nicole han,2023-03-24,160500,46,False,184,single
New Music Friday,congrats i hate u,congrats i hate u,sad alex,2023-03-24,156176,41,True,184,single
New Music Friday,Tronando Ligas,Tronando Ligas,"Grupo Firme, Junior H",2023-03-21,155818,74,False,184,single
New Music Friday,princes of melancholia,Dark Corners and Alchemy,mehro,2023-03-23,153915,50,False,184,album
New Music Friday,Dog Years,Marginalia (Deluxe),ella jane,2023-03-24,141130,41,False,183,album
New Music Friday,Hello,"Hello, All!",GROUPLOVE,2023-03-23,203853,58,False,184,single
New Music Friday,Mrs. Hollywood,Mrs. Hollywood,Go-Jo,2023-03-20,143840,64,False,184,single
New Music Friday,Flicker,Flicker,Donna Missal,2023-03-24,197302,44,False,183,single
New Music Friday,lonely,lonely,Christian French,2023-03-24,128131,57,False,184,single
New Music Friday,In My Head,In My Head,Nell Mescal,2023-03-24,212625,47,False,183,single
New Music Friday,"To be, or not to be ugly",Ugly Duck,Hotel Ugly,2023-03-24,174545,56,False,184,album
New Music Friday,NO FRIENDS,EREMOS,"Jon Keith, Shua",2023-03-24,161538,45,False,184,album
New Music Friday,850 (We On Top) [feat. Rich The Kid],850 (We On Top) [feat. Rich The Kid],"IDK, Rich The Kid",2023-03-24,219041,54,True,183,single
New Music Friday,Da Girls,Da Girls,Ciara,2023-03-24,224268,55,True,184,single
New Music Friday,Want It All (feat. Evalyn),Want It All (feat. Evalyn),"Jai Wolf, Evalyn",2023-03-22,186000,52,False,181,single
New Music Friday,"5,6,7,8 (feat. girlfriends)","5,6,7,8 (feat. girlfriends)","LØLØ, girlfriends",2023-03-21,136508,51,False,183,single
New Music Friday,Secrets,Secrets,Amaria,2023-03-24,206197,48,False,183,single
New Music Friday,Buss Me A Script,Buss Me A Script,"03 Greedo, Maxo Kream",2023-03-23,192048,48,True,184,single
New Music Friday,Problem,Problem,Big Boss Vette,2023-03-23,144927,47,True,183,single
New Music Friday,Love Me Like This,expérgo,NMIXX,2023-03-20,188718,73,False,182,single
New Music Friday,Hyperfixations,Hyperfixations,Catie Turner,2023-03-24,195221,48,False,183,single
New Music Friday,Brokenhearted Birthday Girl,Brokenhearted Birthday Girl,RoseeLu,2023-03-24,160442,46,False,183,single
New Music Friday,One Mississippi,One Mississippi,Delacey,2023-03-24,183980,39,False,183,single
New Music Friday,Wagging Tongue,Memento Mori,Depeche Mode,2023-03-24,204650,66,False,184,album
New Music Friday,I See Colors,I See Colors,"Disco Lines, Rain Radio",2023-03-24,192428,55,False,184,single
New Music Friday,Hostage,Hostage,"Boon, Jess Benko",2023-03-24,160363,37,False,183,single
New Music Friday,FUMD,FUMD,"Amelia Moore, jxdn",2023-03-20,140727,55,True,183,single
New Music Friday,Spoiled,See You In The Dark,Softcult,2023-03-24,196239,44,False,184,single
New Music Friday,Movie Star,Young Hearts,Benny Sings,2023-03-24,174573,49,False,160,album
New Music Friday,Celebrants,Celebrants,Nickel Creek,2023-03-24,203506,50,False,184,album
New Music Friday,Como el Viento,Como el Viento,"Luis R Conriquez, Nicky Jam",2023-03-24,198938,58,True,184,single
New Music Friday,Yippie Ki Yay,Yippie Ki Yay,Hippo Campus,2023-03-21,266911,57,True,184,single
New Music Friday,High Noon,To See A Sunset,"Kota the Friend, Statik Selektah",2023-03-24,184847,52,True,184,album
New Music Friday,"Soweto (with Don Toliver, Rema and Tempoe)","Soweto (with Don Toliver, Rema, and Tempoe)","Victony, Don Toliver, Rema, Tempoe",2023-03-22,219500,67,True,184,single
New Music Friday,Us Without Me,Us Without Me,grentperez,2023-03-21,200039,58,False,184,single
New Music Friday,SYL,SYL,Trevor Daniel,2023-03-24,162105,50,True,184,single
New Music Friday,19,19,Katherine Ho,2023-03-24,213396,37,False,184,single
New Music Friday,labour,labour,Paris Paloma,2023-03-23,237744,74,True,184,single
New Music Friday,Same Car,Same Car,Madeline Merlo,2023-03-24,219960,46,False,182,single
New Music Friday,All The Girls,All The Girls,"J. Worra, Shift K3Y",2023-03-24,197254,48,False,184,single
New Music Friday,KISS N' TELL (feat. Dro Kenji),KISS N' TELL (feat. Dro Kenji),"Mike Dimes, Dro Kenji",2023-03-24,126058,57,True,184,single
New Music Friday,BADDER,BADDER,emlyn,2023-03-24,194381,52,True,184,single
New Music Friday,ugly,ugly,44phantom,2023-03-24,173066,51,True,184,single
New Music Friday,Warning Sign,Warning Sign,Hannah Jadagu,2023-03-22,206012,46,False,184,single
New Music Friday,Riot,Comedy,The Scarlet Opera,2023-03-24,207619,40,False,183,single
New Music Friday,Pls Cheat On Me,Pls Cheat On Me,Precious Pepala,2023-03-24,171022,39,False,183,single
New Music Friday,Correcaminos,Correcaminos,"Alejandro Sanz, Danny Ocean",2023-03-23,182106,63,True,183,single
New Music Friday,The Best Part,Allison's Songs,Florence Pugh,2023-03-24,269693,47,True,183,single
New Music Friday,Palace,Palace,Tora-i,2023-03-24,152396,47,False,184,single
New Music Friday,Running Away,Running Away,Thee Sacred Souls,2023-03-21,195086,53,False,184,single
New Music Friday,Midnight Gospel (feat. Joseph Chilliams),in visions,"Alé Araya, Joseph Chilliams",2023-03-24,174055,37,False,183,single
New Music Friday,Big Vibez,Big Vibez,Omarion,2023-03-24,166808,45,False,184,single
New Music Friday,Your Funeral,Your Funeral,MAY-A,2023-03-24,172544,44,False,181,single
New Music Friday,Why Do I Hear Breathing?,Why Do I Hear Breathing?,Chri$tian Gate$,2023-03-24,119142,54,True,184,single
New Music Friday,ONLY FANS,3,Jasiah,2023-03-24,96000,45,True,183,album
just hits,Eyes Closed,Eyes Closed,Ed Sheeran,2023-03-24,194848,82,False,183,single
just hits,Back To You,Back To You,"Lost Frequencies, Elley Duhé, X Ambassadors",2022-12-09,157252,81,False,184,single
just hits,Eat Your Young,Eat Your Young,Hozier,2023-03-17,242293,79,False,3,single
just hits,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2023-03-10,186496,86,False,184,single
just hits,Mother,Takin' It Back (Deluxe),Meghan Trainor,2023-03-10,147481,80,True,184,album
just hits,Freezing,Amelia,Mimi Webb,2023-03-03,176989,74,False,184,album
just hits,TRUSTFALL,TRUSTFALL,P!nk,2023-01-27,237200,82,False,183,single
just hits,The Hard Way,The Hard Way,"PNAU, Khalid",2023-03-10,183925,73,False,110,single
just hits,Die For You - Remix,Die For You (Remix),"The Weeknd, Ariana Grande",2023-02-24,232857,95,False,183,single
just hits,By The End Of The Night,By The End Of The Night,Ellie Goulding,2023-03-22,188562,68,False,183,single
just hits,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),"Rema, Selena Gomez",2022-08-25,239317,94,False,183,single
just hits,FACE MYSELF,FACE MYSELF,"Elley Duhé, Teddy Swims",2023-03-17,227903,63,True,184,single
just hits,Flowers,Flowers,Miley Cyrus,2023-01-13,200454,100,False,183,single
just hits,Tattoo,Tattoo,Loreen,2023-02-25,183374,82,False,183,single
just hits,Maan Meri Jaan (Afterlife),Maan Meri Jaan (Afterlife),"King, Nick Jonas",2023-03-10,186998,73,False,183,single
just hits,With All My Heart,With All My Heart,"ILLENIUM, JVKE",2023-03-24,177600,68,False,183,single
just hits,Never Gonna Not Dance Again,Never Gonna Not Dance Again,P!nk,2022-11-04,225789,78,True,183,single
just hits,Like Crazy (English Version),FACE,Jimin,2023-03-24,212253,83,False,184,single
just hits,You Only Love Me,You Only Love Me,Rita Ora,2023-01-27,148920,76,False,183,single
just hits,All Nighter,All Nighter,Tiësto,2023-03-09,134880,76,False,183,single
just hits,Holding On,Somewhere in Between,Leony,2023-03-24,172500,57,False,174,album
just hits,Muddy Feet (feat. Sia),Endless Summer Vacation,"Miley Cyrus, Sia",2023-03-10,136946,78,True,184,album
just hits,Heaven,Heaven,Niall Horan,2023-02-17,186043,87,False,183,single
just hits,Celestial,Celestial,Ed Sheeran,2022-09-29,209026,82,False,183,single
just hits,How I'm Feeling Now,How I'm Feeling Now,Lewis Capaldi,2023-03-17,226440,75,True,183,single
just hits,For My Hand (feat. Ed Sheeran),"Love, Damini","Burna Boy, Ed Sheeran",2022-07-07,159123,79,False,134,album
just hits,BESO,RR,"ROSALÍA, Rauw Alejandro",2023-03-24,194543,86,False,184,single
just hits,Crying On The Dancefloor,Crying On The Dancefloor,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",2023-03-17,173008,70,False,184,single
just hits,Feels This Good,Every Cloud - Silver Linings,"Sigala, Mae Muller, Caity Baser, Stefflon Don",2023-03-02,190609,70,True,184,album
just hits,Saturday/Sunday,Saturday/Sunday,"Jason Derulo, David Guetta",2023-02-09,166572,76,False,183,single
just hits,NO BAD DAYS (feat. Collett),BEN,"Macklemore, Collett",2023-03-03,173453,72,True,183,album
just hits,Heart Wants What It Wants,Heart Wants What It Wants,Bebe Rexha,2023-02-17,182085,73,False,183,single
just hits,Waterfall,Waterfall,"Michael Schulte, R3HAB",2023-03-24,137999,63,False,183,single
just hits,Die 4 Me,Die 4 Me,Halsey,2023-02-24,215021,80,True,183,single
just hits,Hero,Hero,"Martin Garrix, JVKE",2022-12-08,160714,76,False,184,single
just hits,I'm Not Here To Make Friends,Gloria,"Sam Smith, Calvin Harris, Jessie Reyez",2023-01-27,229604,84,False,183,album
just hits,Lay Low,Lay Low,Tiësto,2023-01-06,153442,84,False,183,single
just hits,If We Ever Broke Up,If We Ever Broke Up,Mae Stephens,2023-02-10,142758,86,True,183,single
just hits,AM:PM,AM:PM,"NOTD, Maia Wright",2023-03-24,182950,65,False,183,single
just hits,No Sleep,No Sleep,"Regard, Ella Henderson",2023-03-17,170184,66,False,184,single
just hits,My Crystal Nails,My Crystal Nails,INNA,2023-03-17,108695,63,False,184,single
just hits,I Wrote A Song,I Wrote A Song,Mae Muller,2023-03-09,165151,69,False,183,single
just hits,BABY SAID,RUSH!,Måneskin,2023-01-20,164682,78,False,184,album
just hits,Can't Tame Her,Can't Tame Her,Zara Larsson,2023-01-26,196939,79,False,184,single
just hits,Wings,Wings,Jonas Brothers,2023-02-24,118993,77,False,183,single
just hits,Home For My Heart,Home For My Heart,"ArrDee, Cat Burns",2023-03-09,158598,71,False,183,single
just hits,Coco Chanel,3MEN2 KBRN,"Eladio Carrion, Bad Bunny",2023-03-17,208125,87,True,184,album
just hits,Forget You,Forget You,"FAST BOY, Topic",2023-02-17,147986,72,False,183,single
just hits,Here We Go Again,Here We Go Again,"Oliver Tree, David Guetta",2023-03-03,164541,78,False,183,single
just hits,Sweet Goodbye,Sweet Goodbye,Robin Schulz,2023-02-17,157619,71,True,183,single
just hits,TQG,MAÑANA SERÁ BONITO,"KAROL G, Shakira",2023-02-24,197933,97,True,183,album
just hits,Ghost,Diamonds & Dancefloors,Ava Max,2023-01-27,181763,73,False,183,album
just hits,10:35,10:35,"Tiësto, Tate McRae",2022-11-03,172252,90,False,183,single
just hits,Whistle (feat. Calum Scott),Whistle (feat. Calum Scott),"Jax Jones, Calum Scott",2023-02-10,181957,76,False,181,single
just hits,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,"Metro Boomin, The Weeknd, 21 Savage",2022-12-02,221520,96,True,183,album
just hits,Lionheart (Fearless),Lionheart (Fearless),"Joel Corry, Tom Grennan",2022-10-21,186689,77,False,183,single
just hits,In The Morning,In The Morning,"Imanbek, Trevor Daniel",2023-02-24,158909,63,True,174,single
just hits,Borderline,Borderline,Tove Lo,2023-02-10,193381,73,False,184,single
just hits,Body Talk,Body Talk,"Ofenbach, SVEA",2023-02-24,139422,70,False,183,single
just hits,Special (feat. SZA),Special (feat. SZA),"Lizzo, SZA",2023-02-09,174748,79,True,183,single
just hits,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2022-09-22,156943,92,False,183,single
just hits,I'm Good (Blue),I'm Good (Blue),"David Guetta, Bebe Rexha",2022-08-26,175238,94,True,183,single
just hits,Call It Love,Call It Love,"Felix Jaehn, Ray Dalton",2022-09-16,154560,82,False,183,single
just hits,Shut Up,Walkerverse Pt. I & II,"Alan Walker, UPSAHL",2022-11-25,132954,69,True,184,album
just hits,I Made It,I Made It,Tones And I,2023-02-03,269538,64,False,181,single
just hits,Numb,Numb,"Marshmello, Khalid",2022-06-10,155588,82,False,184,single
just hits,Pointless,Pointless,Lewis Capaldi,2022-12-02,228988,79,False,183,single
just hits,People,People,Libianca,2022-12-06,184791,89,False,184,single
just hits,Miss You,Miss You,southstar,2022-07-30,206019,78,True,184,single
just hits,Dancing’s Done,Dancing's Done,Ava Max,2022-12-20,166906,70,False,179,single
just hits,PSYCHO,PSYCHO,"Anne-Marie, Aitch",2022-09-15,162666,75,True,182,single
just hits,T'as peur,DNK,"Aya Nakamura, Myke Towers",2023-01-27,215284,66,False,183,album
just hits,Lavender Haze,Midnights,Taylor Swift,2022-10-21,202395,87,True,183,album
just hits,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version),"Stephen Sanchez, Em Beihold",2022-04-22,176440,92,False,183,single
just hits,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello),"Måneskin, Tom Morello",2023-01-13,168280,76,True,183,single
just hits,Made You Look,Takin' It Back,Meghan Trainor,2022-10-21,134256,90,False,184,album
just hits,How Do I Say Goodbye,How Do I Say Goodbye,Dean Lewis,2022-08-31,163603,81,False,183,single
just hits,Red Flags,Red Flags,Mimi Webb,2023-01-13,141971,76,False,183,single
just hits,Rush,Rush,Ayra Starr,2022-09-16,185093,82,False,184,single
just hits,Weekends,Weekends,"Jonas Blue, Felix Jaehn",2023-02-03,127003,75,False,183,single
just hits,Dance Dance (feat. Alessandra),Dance Dance (feat. Alessandra),"Gabry Ponte, Alessandra",2023-01-20,151065,63,False,181,single
just hits,Hold Me Closer,Hold Me Closer,"Elton John, Britney Spears",2022-08-26,202245,80,False,183,single
just hits,Escapism.,Escapism. (Sped Up),"RAYE, 070 Shake",2022-11-25,272373,76,True,184,single
just hits,Anti-Hero,Midnights,Taylor Swift,2022-10-21,200690,93,False,183,album
just hits,CUFF IT,RENAISSANCE,Beyoncé,2022-07-29,225388,89,True,184,album
just hits,Wish You Were Here (feat. Khalid),Wish You Were Here (feat. Khalid),"Lukas Graham, Khalid",2022-08-19,175698,61,False,175,single
just hits,Bad Memories (feat. Elley Duhé & FAST BOY),Bad Memories (feat. Elley Duhé & FAST BOY),"MEDUZA, James Carter, Elley Duhé, FAST BOY",2022-07-22,148629,85,False,183,single
just hits,Radio,Radio,"Sigala, MNEK",2023-01-06,195262,68,False,184,single
just hits,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson),"Nathan Dawe, Ella Henderson",2022-04-29,155253,79,False,183,single
just hits,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,2022-05-13,148485,92,False,183,single
just hits,Kiss Me,Sonder,Dermot Kennedy,2022-11-18,229436,78,False,183,album
just hits,Belly Dancer,Belly Dancer,"Imanbek, BYOR",2022-02-18,151475,83,False,171,single
just hits,Green Green Grass,Gold Rush Kid,George Ezra,2022-06-10,167613,82,False,184,album
just hits,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),Rihanna,2022-10-28,196519,83,False,183,single
just hits,Kill Bill,SOS,SZA,2022-12-09,153946,93,False,184,album
just hits,Lost Without You (with Dean Lewis),Lost Without You (with Dean Lewis),"Kygo, Dean Lewis",2022-07-08,203609,66,False,184,single
just hits,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Justin Timberlake, Halsey, Pharrell Williams",2022-07-15,229282,70,False,183,single
just hits,Bones,Bones,Imagine Dragons,2022-03-11,165264,86,False,184,single
just hits,One Last Time (with R3HAB) (feat. Enny-Mae),One Last Time (with R3HAB) (feat. Enny-Mae),"VIZE, R3HAB, Enny-Mae",2022-09-23,155097,68,False,184,single
just hits,Words (feat. Zara Larsson),Words (feat. Zara Larsson),"Alesso, Zara Larsson",2022-04-22,142677,81,False,183,single
All Out 2000s,Yellow,Parachutes,Coldplay,2000-07-10,266773,88,False,184,album
All Out 2000s,Without Me,The Eminem Show,Eminem,2002-05-26,290320,88,True,184,album
All Out 2000s,In the End,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,216880,86,False,183,album
All Out 2000s,Mr. Brightside,Hot Fuss,The Killers,2004,222973,85,False,184,album
All Out 2000s,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)","Shakira, Wyclef Jean",2005-11-28,218093,85,False,184,album
All Out 2000s,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,242373,86,False,169,album
All Out 2000s,Umbrella,Good Girl Gone Bad: Reloaded,"Rihanna, JAY-Z",2008-06-02,275986,84,False,184,album
All Out 2000s,Seven Nation Army,Elephant,The White Stripes,2003-04-01,232106,83,False,184,album
All Out 2000s,The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,284200,87,True,184,album
All Out 2000s,Numb,Meteora,Linkin Park,2003-03-24,185586,85,False,184,album
All Out 2000s,Feel Good Inc.,Demon Days,Gorillaz,2005-05-23,222640,83,False,168,album
All Out 2000s,Promiscuous,Loose,"Nelly Furtado, Timbaland",2006-01-01,242293,83,False,184,album
All Out 2000s,Pumped Up Kicks,Torches,Foster The People,2011-05-23,239600,82,False,184,album
All Out 2000s,The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,84,False,184,album
All Out 2000s,Empire State Of Mind,The Blueprint 3,"JAY-Z, Alicia Keys",2009-09-08,276920,82,True,182,album
All Out 2000s,Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,294573,82,True,178,album
All Out 2000s,Till I Collapse,The Eminem Show,"Eminem, Nate Dogg",2002-05-26,297786,85,True,184,album
All Out 2000s,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),"Usher, Lil Jon, Ludacris",2004-03-23,250373,82,False,184,album
All Out 2000s,Bring Me To Life,Fallen,Evanescence,2003-03-04,235893,82,False,180,album
All Out 2000s,Fix You,X&Y,Coldplay,2005-06-07,295533,82,False,184,album
All Out 2000s,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,216773,81,False,184,album
All Out 2000s,Stan,The Marshall Mathers LP,"Eminem, Dido",2000-05-23,404106,83,True,184,album
All Out 2000s,"Whenever, Wherever",Laundry Service,Shakira,2001-11-13,196160,81,False,184,album
All Out 2000s,The Way I Are,Shock Value,"Timbaland, Keri Hilson, D.O.E.",2007-01-01,179120,81,False,104,album
All Out 2000s,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,269000,81,False,168,album
All Out 2000s,Clocks,A Rush of Blood to the Head,Coldplay,2002-08-08,307879,81,False,184,album
All Out 2000s,Ms. Jackson,Stankonia,Outkast,2000-10-31,270506,81,True,184,album
All Out 2000s,Hate It Or Love It,The Documentary,"The Game, 50 Cent",2005,206400,81,True,183,album
All Out 2000s,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,81,False,182,album
All Out 2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,267080,81,False,184,album
All Out 2000s,The Reason,The Reason (15th Anniversary Deluxe),Hoobastank,2003-12-09,232800,81,False,184,album
All Out 2000s,Hey Ya!,Speakerboxxx/The Love Below,Outkast,2003,235213,81,False,184,album
All Out 2000s,TiK ToK,Animal (Expanded Edition),Kesha,2010-01-01,199693,81,False,184,album
All Out 2000s,Run This Town,The Blueprint 3,"JAY-Z, Rihanna, Kanye West",2009-09-08,267520,81,True,182,album
All Out 2000s,The Next Episode,2001,"Dr. Dre, Snoop Dogg",1999-11-16,161506,80,True,183,album
All Out 2000s,Smack That,Konvicted,"Akon, Eminem",2006-01-01,212360,80,True,184,album
All Out 2000s,Rude Boy,Rated R,Rihanna,2009-11-20,222920,80,True,182,album
All Out 2000s,Last Resort,Infest,Papa Roach,2001-04-25,199906,80,True,184,album
All Out 2000s,Low (feat. T-Pain),Mail on Sunday,"Flo Rida, T-Pain",2008-03-17,231400,80,False,184,album
All Out 2000s,Gasolina,Barrio Fino (Bonus Track Version),Daddy Yankee,2004-07-13,192600,80,False,184,album
All Out 2000s,Dynamite,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,202613,80,False,184,album
All Out 2000s,Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,267960,80,False,184,album
All Out 2000s,Alright,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,219333,80,True,184,album
All Out 2000s,Say It Right,Loose,Nelly Furtado,2006-01-01,223080,80,False,184,album
All Out 2000s,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,80,False,184,album
All Out 2000s,Pon de Replay,Music Of The Sun,Rihanna,2005-08-29,246960,80,False,184,album
All Out 2000s,The Middle,Bleed American,Jimmy Eat World,2001-07-17,165853,80,False,184,album
All Out 2000s,This Love,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,206200,80,False,180,album
